"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"4457",5056,5540195,2012-11-23,328,267,4
"4458",5057,5540195,2012-12-08,343,282,3
"4459",5058,5540195,2012-12-16,351,290,4
"4460",5059,5540195,2013-07-31,212,151,3
"4461",5060,5540195,2013-08-22,234,173,1
"4462",5061,5540195,2013-08-30,242,181,1
"4463",5062,5540195,2013-09-15,258,197,1
"4464",5063,5540195,2013-09-29,272,211,1
"4465",5064,5540195,2013-10-15,288,227,1
"4466",5065,5540195,2013-10-30,303,242,1
"4467",5066,5540195,2013-12-14,348,287,4
"4468",5067,5540195,2014-10-02,275,214,1
"4469",5068,5540195,2015-08-01,213,152,1
"4470",5069,5540195,2015-08-10,222,161,1
"4471",5070,5540195,2015-09-08,251,190,1
"4472",5071,5540195,2015-10-21,294,233,1
"4473",5072,5540195,2016-07-07,189,128,3
"4474",5073,5540195,2016-09-29,273,212,4
"4475",5074,5540195,2016-10-27,301,240,3
"4476",5075,5540195,2017-07-10,191,130,4
"4477",5076,5540195,2017-08-16,228,167,4
"4478",5077,5540195,2017-12-05,339,278,4
"4479",5078,5540195,2017-01-10,10,315,3
"4480",5079,5540195,2018-01-22,22,327,4
"4481",5080,5540195,2018-02-19,50,355,4
"4482",5081,5540195,2018-07-14,195,134,1
"4483",5082,5540195,2018-08-01,213,152,4
"4484",5083,5540195,2018-08-06,218,157,4
"4485",5084,5540195,2018-08-16,228,167,4
"4486",5085,5540195,2018-09-25,268,207,3
"4487",5086,5540195,2018-09-30,273,212,3
"4488",5087,5540275,1988-07-13,195,134,3
"4489",5088,5540275,1988-08-10,223,162,3
"4490",5089,5540275,1988-10-17,291,230,3
"4491",5090,5540275,2003-08-28,240,179,4
"4492",5091,5540275,2004-09-30,274,213,4
"4493",5092,5540275,2005-07-20,201,140,3
"4494",5093,5540275,2005-09-14,257,196,4
"4495",5094,5540275,2012-07-20,202,141,3
"4496",5095,5540275,2012-10-15,289,228,4
"4497",5096,5540275,2012-11-13,318,257,4
"4498",5097,5540275,2012-12-17,352,291,3
"4499",5098,5542000,1988-07-25,207,146,3
"4500",5099,5542000,2000-09-12,256,195,3
"4501",5100,5542000,2001-08-18,230,169,3
"4502",5101,5542000,2005-10-30,303,242,3
"4503",5102,5554500,1983-08-15,227,166,4
"4504",5103,5554500,1984-09-06,250,189,3
"4505",5104,5554500,1986-09-11,254,193,3
"4506",5106,5554500,1988-11-12,317,256,3
"4507",5107,5554500,1989-07-13,194,133,3
"4508",5108,5554500,1989-08-19,231,170,3
"4509",5109,5554500,1990-10-01,274,213,3
"4510",5110,5554500,1991-08-27,239,178,3
"4511",5111,5554500,2005-09-23,266,205,3
"4512",5112,5568800,1988-09-28,272,211,3
"4513",5113,5570910,1988-09-23,267,206,3
"4514",5114,5570910,1994-09-19,262,201,3
"4515",5115,5570910,1999-09-15,258,197,3
"4516",5116,5570910,2000-09-11,255,194,3
"4517",5117,5572000,1988-11-03,308,247,3
"4518",5118,5572000,2012-08-17,230,169,3
"4519",5119,5573540,1988-09-12,256,195,3
"4520",5120,5573540,1988-10-18,292,231,3
"4521",5121,5573540,1988-10-24,298,237,3
"4522",5122,5573540,1989-01-05,5,310,3
"4523",5123,5573540,1989-02-21,52,357,4
"4524",5124,5573540,1989-07-24,205,144,3
"4525",5125,5573540,1989-10-05,278,217,3
"4526",5126,5573540,1991-09-20,263,202,3
"4527",5127,5573540,1992-10-26,300,239,1
"4528",5128,5573540,1993-08-08,220,159,4
"4529",5129,5573540,1993-08-19,231,170,4
"4530",5130,5573540,1994-08-02,214,153,3
"4531",5131,5573540,1994-09-23,266,205,3
"4532",5132,5573540,1994-12-01,335,274,3
"4533",5133,5573540,1995-07-23,204,143,3
"4534",5134,5573540,1995-08-07,219,158,3
"4535",5135,5573540,1995-09-05,248,187,4
"4536",5136,5573540,1996-08-18,231,170,4
"4537",5137,5573540,1996-10-05,279,218,3
"4538",5138,5573540,1997-01-20,20,325,3
"4539",5139,5573540,1998-08-28,240,179,3
"4540",5140,5573540,1998-09-25,268,207,3
"4541",5141,5573540,2012-07-30,212,151,3
"4542",5142,5573540,2012-08-24,237,176,3
"4543",5143,5576000,1985-11-07,311,250,3
"4544",5144,5576000,1987-09-10,253,192,3
"4545",5145,5576000,1988-06-24,176,115,3
"4546",5146,5576000,1988-06-29,181,120,3
"4547",5147,5576000,1988-07-26,208,147,3
"4548",5148,5576000,1988-10-17,291,230,3
"4549",5149,5576000,1988-12-21,356,295,3
"4550",5150,5576000,1989-01-31,31,336,3
"4551",5151,5576000,1989-02-20,51,356,3
"4552",5152,5576000,1989-11-11,315,254,3
"4553",5153,5576000,1990-02-07,38,343,3
"4554",5154,5576000,1990-02-15,46,351,3
"4555",5155,5576000,1990-04-11,101,40,3
"4556",5156,5576000,1992-09-30,274,213,3
"4557",5158,5576000,2000-04-26,117,56,3
"4558",5159,5576000,2000-05-06,127,66,3
"4559",5160,5577500,1979-11-21,325,264,3
"4560",5161,5577500,1979-12-22,356,295,3
"4561",5162,5577500,1980-08-15,228,167,3
"4562",5163,5577500,1983-08-27,239,178,3
"4563",5164,5577500,1983-09-16,259,198,3
"4564",5165,5577500,1984-09-09,253,192,3
"4565",5166,5577500,1985-09-21,264,203,3
"4566",5167,5577500,1986-09-11,254,193,3
"4567",5168,5577500,1987-08-03,215,154,3
"4568",5169,5577500,1987-08-08,220,159,3
"4569",5170,5577500,1987-08-16,228,167,3
"4570",5171,5577500,1987-08-26,238,177,3
"4571",5172,5577500,1987-10-17,290,229,4
"4572",5173,5577500,1987-11-16,320,259,3
"4573",5174,5577500,1988-07-26,208,147,3
"4574",5175,5577500,1988-08-06,219,158,1
"4575",5176,5577500,1988-08-24,237,176,3
"4576",5177,5577500,1988-09-17,261,200,3
"4577",5178,5577500,1988-10-18,292,231,1
"4578",5179,5577500,1988-11-05,310,249,1
"4579",5180,5577500,1988-12-23,358,297,3
"4580",5181,5577500,1989-07-20,201,140,3
"4581",5182,5577500,1989-08-22,234,173,1
"4582",5183,5577500,1989-09-08,251,190,1
"4583",5184,5577500,1989-10-06,279,218,3
"4584",5185,5577500,1989-12-29,363,302,3
"4585",5186,5577500,1991-08-29,241,180,1
"4586",5187,5577500,1992-09-10,254,193,1
"4587",5188,5577500,1994-08-26,238,177,3
"4588",5189,5577500,1994-09-23,266,205,3
"4589",5190,5577500,1995-10-03,276,215,4
"4590",5191,5577500,1995-10-13,286,225,3
"4591",5192,5577500,1996-07-30,212,151,1
"4592",5193,5577500,1996-10-18,292,231,3
"4593",5194,5577500,1997-09-08,251,190,1
"4594",5195,5577500,1997-09-17,260,199,3
"4595",5196,5577500,1997-10-10,283,222,1
"4596",5197,5577500,1999-07-20,201,140,3
"4597",5198,5577500,1999-08-07,219,158,3
"4598",5199,5577500,2000-08-18,231,170,3
"4599",5200,5577500,2000-09-12,256,195,3
"4600",5201,5577500,2000-09-21,265,204,1
"4601",5202,5577500,2001-08-16,228,167,3
"4602",5203,5577500,2001-09-18,261,200,1
"4603",5204,5577500,2001-10-05,278,217,1
"4604",5205,5577500,2002-09-15,258,197,3
"4605",5206,5577500,2003-08-31,243,182,3
"4606",5207,5577500,2004-10-09,283,222,3
"4607",5208,5577500,2005-08-05,217,156,3
"4608",5209,5577500,2005-09-14,257,196,3
"4609",5210,5577500,2005-10-20,293,232,3
"4610",5211,5577500,2006-08-08,220,159,3
"4611",5212,5577500,2006-08-26,238,177,3
"4612",5213,5577500,2006-09-11,254,193,3
"4613",5214,5577500,2006-10-11,284,223,3
"4614",5215,5577500,2007-08-13,225,164,3
"4615",5216,5577500,2007-09-25,268,207,3
"4616",5217,5577500,2007-10-02,275,214,3
"4617",5218,5577500,2007-10-17,290,229,3
"4618",5219,5577500,2011-09-05,248,187,3
"4619",5220,5577500,2011-09-26,269,208,1
"4620",5221,5577500,2011-10-13,286,225,1
"4621",5222,5577500,2012-08-03,216,155,3
"4622",5223,5577500,2012-08-17,230,169,1
"4623",5224,5577500,2012-09-26,270,209,1
"4624",5225,5577500,2013-09-12,255,194,3
"4625",5226,5577500,2013-10-15,288,227,1
"4626",5227,5577500,2017-08-10,222,161,1
"4627",5228,5577500,2017-08-22,234,173,1
"4628",5229,5577500,2017-10-04,277,216,3
"4629",5230,5577500,2017-11-06,310,249,1
"4630",5231,5577500,2017-12-17,351,290,3
"4631",5232,5580000,1988-09-18,262,201,3
"4632",5233,5587900,1987-09-09,252,191,3
"4633",5234,5587900,1987-11-05,309,248,3
"4634",5235,5587900,1988-08-23,236,175,3
"4635",5236,5587900,1988-09-20,264,203,3
"4636",5237,5587900,1991-08-29,241,180,4
"4637",5238,5587900,1995-10-20,293,232,3
"4638",5239,5587900,2005-08-11,223,162,3
"4639",5240,5587900,2007-09-30,273,212,3
"4640",5241,5588000,1979-12-05,339,278,3
"4641",5242,5588000,1980-07-22,204,143,1
"4642",5243,5588000,1980-08-12,225,164,4
"4643",5244,5588000,1980-09-02,246,185,1
"4644",5245,5588000,1980-09-17,261,200,3
"4645",5246,5588000,1980-10-18,292,231,1
"4646",5247,5588000,1980-10-26,300,239,3
"4647",5248,5588000,1980-11-28,333,272,3
"4648",5249,5588000,1981-09-27,270,209,3
"4649",5250,5588000,1983-09-12,255,194,1
"4650",5251,5588000,1984-08-14,227,166,3
"4651",5252,5588000,1984-09-06,250,189,3
"4652",5253,5588000,1984-09-21,265,204,1
"4653",5254,5588000,1984-10-02,276,215,4
"4654",5255,5588000,1985-09-23,266,205,3
"4655",5256,5588000,1986-08-06,218,157,3
"4656",5257,5588000,1986-09-08,251,190,3
"4657",5258,5588000,1987-06-29,180,119,3
"4658",5259,5588000,1987-08-03,215,154,3
"4659",5260,5588000,1987-09-16,259,198,3
"4660",5261,5588000,1987-09-27,270,209,3
"4661",5263,5588000,1988-07-22,204,143,1
"4662",5264,5588000,1988-11-11,316,255,3
"4663",5265,5588000,1989-07-20,201,140,1
"4664",5266,5588000,1989-07-28,209,148,3
"4665",5267,5588000,1989-08-21,233,172,1
"4666",5268,5588000,1989-12-29,363,302,3
"4667",5269,5588000,1990-08-29,241,180,3
"4668",5270,5588000,1990-10-03,276,215,3
"4669",5271,5588000,1991-07-09,190,129,4
"4670",5272,5588000,1991-10-04,277,216,1
"4671",5273,5588000,1992-08-27,240,179,1
"4672",5274,5588000,1992-10-31,305,244,3
"4673",5275,5588000,1994-10-08,281,220,3
"4674",5276,5588000,1997-08-09,221,160,3
"4675",5277,5588000,1997-10-13,286,225,3
"4676",5278,5588000,2006-10-16,289,228,1
"4677",5279,5588000,2007-10-03,276,215,3
"4678",5280,5588000,2008-01-05,5,310,3
"4679",5281,5588000,2011-09-04,247,186,3
"4680",5282,5588000,2011-10-18,291,230,1
"4681",5283,5588000,2012-08-10,223,162,3
"4682",5284,5588000,2012-09-26,270,209,1
"4683",5285,5588000,2012-10-15,289,228,1
"4684",5286,5588000,2018-01-05,5,310,3
"4685",5287,5588000,2018-02-08,39,344,1
"4686",5288,5590800,1980-07-17,199,138,3
"4687",5289,5590800,1980-07-29,211,150,1
"4688",5290,5590800,1982-10-09,282,221,3
"4689",5291,5590800,1983-07-28,209,148,4
"4690",5292,5590800,1983-10-20,293,232,3
"4691",5294,5590800,1985-10-11,284,223,3
"4692",5295,5590800,1986-09-11,254,193,3
"4693",5296,5590800,1988-11-05,310,249,3
"4694",5297,5590800,1989-08-19,231,170,3
"4695",5298,5590800,1989-10-01,274,213,3
"4696",5299,5590800,1990-09-19,262,201,3
"4697",5300,5590800,1991-08-06,218,157,3
"4698",5301,5590800,1991-10-03,276,215,3
"4699",5302,5590800,1994-10-20,293,232,3
"4700",5303,5590800,1998-11-04,308,247,3
"4701",5304,5590800,2001-10-04,277,216,3
"4702",5305,5590800,2002-09-17,260,199,3
"4703",5306,5590800,2012-09-02,246,185,3
"4704",5307,5590800,2013-09-15,258,197,4
"4705",5308,5591550,1980-10-21,295,234,3
"4706",5309,5591550,1983-08-27,239,178,3
"4707",5310,5591550,1984-09-11,255,194,3
"4708",5311,5591550,1984-11-02,307,246,3
"4709",5312,5591550,1986-09-20,263,202,4
"4710",5313,5591550,1988-11-10,315,254,3
"4711",5314,5591550,1990-10-01,274,213,3
"4712",5315,5591550,1991-08-06,218,157,3
"4713",5316,5591550,1991-10-01,274,213,3
"4714",5317,5591550,1994-09-05,248,187,3
"4715",5318,5591550,1994-11-04,308,247,3
"4716",5319,5591550,1996-01-14,14,319,1
"4717",5320,5591550,1996-10-02,276,215,3
"4718",5321,5591550,1997-08-17,229,168,4
"4719",5322,5591550,1997-09-09,252,191,3
"4720",5323,5591550,1997-10-26,299,238,3
"4721",5324,5591550,1998-11-03,307,246,3
"4722",5325,5591550,1998-11-30,334,273,3
"4723",5326,5591550,1999-12-14,348,287,4
"4724",5327,5591550,2000-02-09,40,345,3
"4725",5328,5591550,2002-12-20,354,293,3
"4726",5329,5591550,2003-01-24,24,329,3
"4727",5330,5591550,2003-08-31,243,182,3
"4728",5331,5591550,2005-10-27,300,239,3
"4729",5332,5591550,2006-11-16,320,259,3
"4730",5333,5591550,2007-10-23,296,235,1
"4731",5334,5591550,2009-10-08,281,220,3
"4732",5335,5591550,2010-09-02,245,184,4
"4733",5336,5591550,2011-11-09,313,252,3
"4734",5337,5591550,2012-09-07,251,190,3
"4735",5338,5591550,2012-10-07,281,220,3
"4736",5339,5591550,2012-10-19,293,232,3
"4737",5340,5591550,2013-12-22,356,295,3
"4738",5341,5591550,2015-11-02,306,245,3
"4739",5342,5591550,2016-08-16,229,168,3
"4740",5343,5591550,2017-10-10,283,222,1
"4741",5344,5591550,2018-01-10,10,315,3
"4742",5345,5591700,1983-10-12,285,224,3
"4743",5346,5591700,1984-09-04,248,187,3
"4744",5347,5591700,1985-10-14,287,226,3
"4745",5348,5591700,1986-09-20,263,202,3
"4746",5349,5591700,1987-10-21,294,233,3
"4747",5350,5591700,1988-11-10,315,254,3
"4748",5351,5591700,1989-08-23,235,174,4
"4749",5352,5591700,1989-11-07,311,250,3
"4750",5353,5591700,1989-12-27,361,300,3
"4751",5354,5591700,1990-10-04,277,216,4
"4752",5355,5591700,1991-08-06,218,157,1
"4753",5356,5591700,1991-10-06,279,218,3
"4754",5357,5591700,1994-11-05,309,248,3
"4755",5358,5591700,1995-10-31,304,243,4
"4756",5359,5591700,1996-08-18,231,170,3
"4757",5360,5591700,1996-11-07,312,251,3
"4758",5361,5591700,1997-08-19,231,170,3
"4759",5362,5591700,1997-11-30,334,273,1
"4760",5363,5591700,1998-11-05,309,248,3
"4761",5364,5591700,1999-08-13,225,164,3
"4762",5365,5591700,1999-12-18,352,291,1
"4763",5366,5591700,2002-12-19,353,292,3
"4764",5367,5591700,2003-02-01,32,337,3
"4765",5368,5591700,2003-09-01,244,183,3
"4766",5369,5591700,2004-08-21,234,173,3
"4767",5370,5591700,2004-10-20,294,233,3
"4768",5371,5591700,2005-09-25,268,207,3
"4769",5372,5591700,2011-11-30,334,273,3
"4770",5373,5591700,2012-12-23,358,297,3
"4771",5374,5591700,2013-12-21,355,294,3
"4772",5375,5591700,2016-08-14,227,166,3
"4773",5376,5591700,2016-09-11,255,194,3
"4774",5377,5591700,2017-10-10,283,222,3
"4775",5378,5591700,2018-09-08,251,190,3
"4776",5380,5592050,1982-08-27,239,178,1
"4777",5381,5592050,1982-09-14,257,196,4
"4778",5382,5592050,1982-10-06,279,218,1
"4779",5383,5592050,1983-08-21,233,172,4
"4780",5384,5592050,1983-09-20,263,202,1
"4781",5385,5592050,1984-08-30,243,182,3
"4782",5386,5592050,1984-09-24,268,207,3
"4783",5387,5592050,1984-11-11,316,255,4
"4784",5388,5592050,1985-10-10,283,222,3
"4785",5389,5592050,1988-10-01,275,214,3
"4786",5390,5592050,1989-12-26,360,299,3
"4787",5391,5592050,1991-08-29,241,180,1
"4788",5392,5592050,1992-09-15,259,198,3
"4789",5393,5592050,1997-09-08,251,190,4
"4790",5394,5592050,1999-10-02,275,214,3
"4791",5395,5592050,2003-08-30,242,181,3
"4792",5396,5592050,2005-10-06,279,218,3
"4793",5397,5592050,2012-10-03,277,216,3
"4794",5398,5592050,2013-09-12,255,194,1
"4795",5399,5592050,2014-08-07,219,158,3
"4796",5400,5592050,2014-08-17,229,168,3
"4797",5401,5592050,2014-08-27,239,178,3
"4798",5402,5592050,2014-09-02,245,184,1
"4799",5403,5592050,2014-09-10,253,192,3
"4800",5404,5592050,2015-09-08,251,190,4
"4801",5405,5592575,1988-11-11,316,255,1
"4802",5406,5592575,1988-12-24,359,298,1
"4803",5407,5592575,1989-07-20,201,140,3
"4804",5408,5592575,1989-08-16,228,167,1
"4805",5409,5592575,1989-12-31,365,304,3
"4806",5410,5592575,1990-10-04,277,216,4
"4807",5411,5592575,1991-06-15,166,105,1
"4808",5412,5592575,1991-07-10,191,130,3
"4809",5413,5592575,1991-08-16,228,167,3
"4810",5414,5592575,1991-10-26,299,238,3
"4811",5415,5592575,1992-10-16,290,229,3
"4812",5416,5592575,1992-11-12,317,256,3
"4813",5418,5592575,1995-08-02,214,153,3
"4814",5419,5592575,1995-11-11,315,254,4
"4815",5420,5592575,1995-12-18,352,291,3
"4816",5421,5592575,1996-11-13,318,257,4
"4817",5422,5592575,1997-12-24,358,297,3
"4818",5423,5592575,1997-01-05,5,310,3
"4819",5425,5592575,1999-12-12,346,285,1
"4820",5426,5592575,2000-02-05,36,341,3
"4821",5427,5592575,2001-08-23,235,174,4
"4822",5428,5592575,2001-10-11,284,223,3
"4823",5429,5592575,2002-10-29,302,241,3
"4824",5430,5592575,2002-12-19,353,292,4
"4825",5431,5592575,2003-07-28,209,148,3
"4826",5432,5592575,2003-08-31,243,182,3
"4827",5433,5592575,2004-08-27,240,179,4
"4828",5434,5592575,2004-10-19,293,232,1
"4829",5436,5592575,2005-09-26,269,208,3
"4830",5437,5592575,2005-11-02,306,245,3
"4831",5438,5592575,2005-11-15,319,258,3
"4832",5439,5592575,2006-07-30,211,150,1
"4833",5440,5592575,2006-08-09,221,160,1
"4834",5441,5592575,2006-09-05,248,187,1
"4835",5442,5592575,2006-09-12,255,194,1
"4836",5443,5592575,2006-10-16,289,228,3
"4837",5444,5592575,2007-06-24,175,114,3
"4838",5445,5592575,2007-10-23,296,235,4
"4839",5446,5592575,2007-12-05,339,278,3
"4840",5447,5592575,2008-09-05,249,188,3
"4841",5448,5592575,2008-09-30,274,213,3
"4842",5449,5592575,2008-10-15,289,228,1
"4843",5450,5592575,2009-10-08,281,220,3
"4844",5451,5592575,2010-09-02,245,184,3
"4845",5453,5592575,2012-07-16,198,137,1
"4846",5454,5592575,2012-08-03,216,155,1
"4847",5455,5592575,2013-11-01,305,244,1
"4848",5456,5592575,2013-11-17,321,260,1
"4849",5457,5592575,2013-12-20,354,293,3
"4850",5458,5592575,2014-08-07,219,158,1
"4851",5459,5592575,2015-01-03,3,308,1
"4852",5460,5592575,2015-09-28,271,210,3
"4853",5461,5592575,2015-10-25,298,237,3
"4854",5462,5592575,2017-07-27,208,147,1
"4855",5463,5592575,2017-08-18,230,169,1
"4856",5464,5592575,2017-10-10,283,222,1
"4857",5465,5592575,2017-10-23,296,235,3
"4858",5466,5592575,2017-11-16,320,259,3
"4859",5467,5592575,2017-11-29,333,272,1
"4860",5468,5592575,2017-01-08,8,313,3
"4861",5469,5592800,1987-11-05,309,248,3
"4862",5470,5592800,1988-09-20,264,203,3
"4863",5471,5592800,1991-09-22,265,204,3
"4864",5472,5592800,2007-10-17,290,229,3
"4865",5473,5592800,2012-08-03,216,155,3
"4866",5474,5592900,1980-09-03,247,186,3
"4867",5475,5592900,1980-10-18,292,231,4
"4868",5476,5592900,1980-10-28,302,241,3
"4869",5477,5592900,1980-11-17,322,261,3
"4870",5478,5592900,1980-01-21,21,326,3
"4871",5479,5592900,1981-04-15,105,44,4
"4872",5480,5592900,1983-09-11,254,193,4
"4873",5481,5592900,1984-08-05,218,157,3
"4874",5482,5592900,1984-09-11,255,194,1
"4875",5483,5592900,1987-11-17,321,260,3
"4876",5484,5592900,1988-07-21,203,142,3
"4877",5485,5592900,1988-09-20,264,203,3
"4878",5486,5592900,1989-10-16,289,228,1
"4879",5487,5592900,1989-12-26,360,299,3
"4880",5488,5592900,1990-10-08,281,220,4
"4881",5489,5592900,1991-08-19,231,170,3
"4882",5490,5592900,1991-09-04,247,186,3
"4883",5491,5592900,1991-10-26,299,238,4
"4884",5492,5592900,1992-06-30,182,121,1
"4885",5493,5592900,1992-08-21,234,173,3
"4886",5494,5592900,1994-11-04,308,247,3
"4887",5495,5592900,1995-12-18,352,291,3
"4888",5496,5592900,1996-09-27,271,210,3
"4889",5497,5592900,1996-11-25,330,269,3
"4890",5498,5592900,1997-11-30,334,273,3
"4891",5499,5592900,1999-08-27,239,178,3
"4892",5500,5592900,1999-12-09,343,282,3
"4893",5501,5592900,2000-01-03,3,308,3
"4894",5502,5592900,2000-02-05,36,341,3
"4895",5503,5592900,2002-07-19,200,139,4
"4896",5504,5592900,2002-10-29,302,241,3
"4897",5505,5592900,2002-11-20,324,263,4
"4898",5506,5592900,2004-08-21,234,173,1
"4899",5507,5592900,2004-10-03,277,216,1
"4900",5508,5592900,2005-08-14,226,165,3
"4901",5509,5592900,2005-09-19,262,201,1
"4902",5511,5592900,2006-08-04,216,155,3
"4903",5512,5592900,2006-09-05,248,187,3
"4904",5513,5592900,2006-10-16,289,228,3
"4905",5514,5592900,2007-10-19,292,231,3
"4906",5515,5592900,2010-08-21,233,172,3
"4907",5516,5592900,2010-09-02,245,184,3
"4908",5517,5592900,2010-11-10,314,253,1
"4909",5518,5592900,2012-09-01,245,184,3
"4910",5519,5592900,2012-09-26,270,209,1
"4911",5520,5592900,2013-10-31,304,243,3
"4912",5521,5592900,2014-06-07,158,97,1
"4913",5522,5592900,2015-09-29,272,211,1
"4914",5523,5592900,2015-10-28,301,240,3
"4915",5524,5592900,2017-08-16,228,167,1
"4916",5525,5592900,2017-10-23,296,235,3
"4917",5526,5593575,1980-08-17,230,169,4
"4918",5527,5593575,1980-10-18,292,231,4
"4919",5528,5593575,1980-10-26,300,239,3
"4920",5529,5593575,1980-11-18,323,262,3
"4921",5530,5593575,1981-01-19,19,324,3
"4922",5531,5593575,1981-08-12,224,163,1
"4923",5532,5593575,1981-08-26,238,177,3
"4924",5533,5593575,1983-08-24,236,175,4
"4925",5534,5593575,1983-10-08,281,220,3
"4926",5535,5593575,1984-07-28,210,149,3
"4927",5536,5593575,1984-08-27,240,179,3
"4928",5537,5593575,1985-09-17,260,199,4
"4929",5538,5593575,1985-10-22,295,234,4
"4930",5539,5593575,1986-08-31,243,182,1
"4931",5540,5593575,1987-05-30,150,89,3
"4932",5541,5593575,1987-06-17,168,107,1
"4933",5542,5593575,1987-08-24,236,175,1
"4934",5543,5593575,1988-07-07,189,128,3
"4935",5544,5593575,1988-08-25,238,177,3
"4936",5545,5593575,1988-10-02,276,215,1
"4937",5546,5593575,1989-07-20,201,140,1
"4938",5547,5593575,1989-08-20,232,171,3
"4939",5548,5593575,1989-09-07,250,189,4
"4940",5549,5593575,1989-09-27,270,209,4
"4941",5550,5593575,1989-12-25,359,298,4
"4942",5551,5593575,1990-10-02,275,214,3
"4943",5552,5593575,1991-08-26,238,177,1
"4944",5553,5593575,1991-09-22,265,204,3
"4945",5554,5593575,1992-08-28,241,180,3
"4946",5555,5593575,1995-09-17,260,199,1
"4947",5556,5593575,2002-09-17,260,199,3
"4948",5557,5593575,2005-08-06,218,157,1
"4949",5558,5593575,2007-08-19,231,170,3
"4950",5559,5593575,2007-10-17,290,229,3
"4951",5560,5593575,2010-10-13,286,225,3
"4952",5561,5593575,2010-11-24,328,267,1
"4953",5562,5593575,2011-10-19,292,231,3
"4954",5563,5593575,2012-08-18,231,170,3
"4955",5564,5593575,2012-08-29,242,181,1
"4956",5565,5593575,2014-07-11,192,131,1
"4957",5566,5593575,2015-09-08,251,190,4
"4958",5567,5593575,2015-09-29,272,211,4
"4959",5568,5593900,1983-08-23,235,174,3
"4960",5569,5593900,1983-10-17,290,229,3
"4961",5570,5593900,1983-11-19,323,262,1
"4962",5571,5593900,1984-09-03,247,186,3
"4963",5573,5593900,1987-06-20,171,110,3
"4964",5574,5593900,1987-07-05,186,125,3
"4965",5575,5593900,1987-07-26,207,146,3
"4966",5576,5593900,1987-10-10,283,222,4
"4967",5577,5593900,1988-11-11,316,255,3
"4968",5578,5593900,1989-07-20,201,140,3
"4969",5579,5593900,1989-08-16,228,167,3
"4970",5580,5593900,1989-08-29,241,180,3
"4971",5581,5593900,1990-08-29,241,180,1
"4972",5582,5593900,1991-08-08,220,159,1
"4973",5583,5593900,1991-09-03,246,185,3
"4974",5584,5593900,1991-09-22,265,204,3
"4975",5585,5593900,1992-07-16,198,137,4
"4976",5586,5593900,1992-08-27,240,179,3
